species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-25,Blyth's Reed Warbler
Buteo rufinus,Aves,AF,,34.562344,69.20525,2023-05-27,Long-legged Buzzard
Passer domesticus,Aves,AF,,34.562344,69.20525,2023-05-27,House Sparrow
Columba livia,Aves,AF,,34.562344,69.20525,2023-05-27,Rock Pigeon
Pica pica,Aves,AF,,34.562344,69.20525,2023-05-27,Eurasian Magpie
Acridotheres tristis,Aves,AF,,34.562344,69.20525,2023-05-27,Common Myna
Hirundo rustica,Aves,AF,,34.562344,69.20525,2023-05-27,Barn Swallow
Spilopelia senegalensis,Aves,AF,,34.562344,69.20525,2023-05-27,Laughing Dove
Oriolus kundoo,Aves,AF,,37.120537,70.58344,2023-05-27,Indian Golden Oriole
Turdus merula,Aves,AF,,37.120537,70.58344,2023-05-27,Eurasian Blackbird
Passer domesticus,Aves,AF,,34.21413,62.224476,2023-05-27,House Sparrow
Hirundo rustica,Aves,AF,,34.21413,62.224476,2023-05-27,Barn Swallow
Streptopelia decaocto,Aves,AF,,34.21413,62.224476,2023-05-27,Eurasian Collared-Dove
Acridotheres tristis,Aves,AF,,34.21413,62.224476,2023-05-27,Common Myna
Pica pica,Aves,AF,,34.21413,62.224476,2023-05-27,Eurasian Magpie
Spilopelia senegalensis,Aves,AF,,34.21413,62.224476,2023-05-27,Laughing Dove
Passer montanus,Aves,AF,,34.21413,62.224476,2023-05-27,Eurasian Tree Sparrow
Passer montanus,Aves,AF,,34.547073,69.275665,2023-05-27,Eurasian Tree Sparrow
Passer domesticus,Aves,AF,,34.547073,69.275665,2023-05-27,House Sparrow
Hirundo rustica,Aves,AF,,34.547073,69.275665,2023-05-27,Barn Swallow
Pica pica,Aves,AF,,34.547073,69.275665,2023-05-27,Eurasian Magpie
Spilopelia senegalensis,Aves,AF,,34.547073,69.275665,2023-05-27,Laughing Dove
Pica pica,Aves,AF,,34.547073,69.275665,2023-05-27,Eurasian Magpie
Passer montanus,Aves,AF,,34.547073,69.275665,2023-05-27,Eurasian Tree Sparrow
Passer domesticus,Aves,AF,,34.547073,69.275665,2023-05-27,House Sparrow
Passer montanus,Aves,AF,,34.353035,62.21034,2023-05-28,Eurasian Tree Sparrow
Pica pica,Aves,AF,,34.353035,62.21034,2023-05-28,Eurasian Magpie
Acridotheres tristis,Aves,AF,,34.353035,62.21034,2023-05-28,Common Myna
Pycnonotus leucotis,Aves,AF,,34.353035,62.21034,2023-05-28,White-eared Bulbul
Spilopelia senegalensis,Aves,AF,,34.353035,62.21034,2023-05-28,Laughing Dove
Hirundo rustica,Aves,AF,,34.353035,62.21034,2023-05-28,Barn Swallow
Columba livia,Aves,AF,,34.353035,62.21034,2023-05-28,Rock Pigeon
Falco tinnunculus,Aves,AF,,34.353035,62.21034,2023-05-28,Eurasian Kestrel
Motacilla alba,Aves,AF,,34.333088,62.323265,2023-05-28,White Wagtail
Passer domesticus,Aves,AF,,34.333088,62.323265,2023-05-28,House Sparrow
Pica pica,Aves,AF,,34.333088,62.323265,2023-05-28,Eurasian Magpie
Hirundo rustica,Aves,AF,,34.333088,62.323265,2023-05-28,Barn Swallow
Spilopelia senegalensis,Aves,AF,,34.353035,62.21034,2023-05-29,Laughing Dove
Streptopelia decaocto,Aves,AF,,34.353035,62.21034,2023-05-29,Eurasian Collared-Dove
Acridotheres tristis,Aves,AF,,34.353035,62.21034,2023-05-29,Common Myna
Hirundo rustica,Aves,AF,,34.353035,62.21034,2023-05-29,Barn Swallow
Pica pica,Aves,AF,,34.353035,62.21034,2023-05-29,Eurasian Magpie
Passer montanus,Aves,AF,,34.353035,62.21034,2023-05-29,Eurasian Tree Sparrow
Columba livia,Aves,AF,,34.353035,62.21034,2023-05-29,Rock Pigeon
Corvus corone,Aves,AF,,34.353035,62.21034,2023-05-29,Carrion Crow
Apus apus,Aves,AF,,34.320602,62.21759,2023-05-29,Common Swift
Galerida cristata,Aves,AF,,34.21413,62.224476,2023-05-30,Crested Lark
Hirundo rustica,Aves,AF,,34.21413,62.224476,2023-05-30,Barn Swallow
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-31,Eurasian Magpie
Apus apus,Aves,AF,,34.54722,69.27541,2023-05-31,Common Swift
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-31,Barn Swallow
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-31,Eurasian Tree Sparrow
Columba livia,Aves,AF,,34.54722,69.27541,2023-05-31,Rock Pigeon
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-31,Laughing Dove
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-31,Long-tailed Shrike
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-31,Blyth's Reed Warbler
Galerida cristata,Aves,AF,,36.70553,67.22299,2023-05-31,Crested Lark
Emberiza buchanani,Aves,AF,,37.93805,70.234375,2023-05-31,Gray-necked Bunting
Ammoperdix griseogularis,Aves,AF,,37.93805,70.234375,2023-05-31,See-see Partridge
Spilopelia senegalensis,Aves,AF,,37.93805,70.234375,2023-05-31,Laughing Dove
Emberiza buchanani,Aves,AF,,37.93805,70.234375,2023-05-31,Gray-necked Bunting
Ammoperdix griseogularis,Aves,AF,,37.93805,70.234375,2023-05-31,See-see Partridge
Spilopelia senegalensis,Aves,AF,,37.93805,70.234375,2023-05-31,Laughing Dove
Corvus corax,Aves,AF,,38.049755,70.36519,2023-05-31,Common Raven
Corvus corax,Aves,AF,,38.049755,70.36519,2023-05-31,Common Raven
Coracias garrulus,Aves,AF,,37.943928,70.18726,2023-05-31,European Roller
Passer domesticus,Aves,AF,,37.943928,70.18726,2023-05-31,House Sparrow
Motacilla alba,Aves,AF,,37.943928,70.18726,2023-05-31,White Wagtail
Coracias garrulus,Aves,AF,,37.943928,70.18726,2023-05-31,European Roller
Passer domesticus,Aves,AF,,37.943928,70.18726,2023-05-31,House Sparrow
Motacilla alba,Aves,AF,,37.943928,70.18726,2023-05-31,White Wagtail
Streptopelia decaocto,Aves,AF,,36.703945,71.56226,2023-05-10,Eurasian Collared-Dove
Aegypius monachus,Aves,AF,,36.703945,71.56226,2023-05-10,Cinereous Vulture
Athene noctua,Aves,AF,,36.703945,71.56226,2023-05-10,Little Owl
Columba livia,Aves,AF,,36.69777,67.1039,2023-06-01,Rock Pigeon
Spilopelia senegalensis,Aves,AF,,36.69777,67.1039,2023-06-01,Laughing Dove
Falco peregrinus,Aves,AF,,36.69777,67.1039,2023-06-01,Peregrine Falcon
Passer montanus,Aves,AF,,36.69777,67.1039,2023-06-01,Eurasian Tree Sparrow
Acridotheres tristis,Aves,AF,,36.69777,67.1039,2023-06-01,Common Myna
Hirundo rustica,Aves,AF,,36.69777,67.1039,2023-06-01,Barn Swallow
Pica pica,Aves,AF,,36.69777,67.1039,2023-06-01,Eurasian Magpie
Apus apus,Aves,AF,,36.69777,67.1039,2023-06-01,Common Swift
Sitta tephronota,Aves,AF,,37.917297,71.31317,2023-06-01,Eastern Rock Nuthatch
Sitta tephronota,Aves,AF,,37.917297,71.31317,2023-06-01,Eastern Rock Nuthatch
Corvus corone,Aves,AF,,37.632668,71.5256,2023-06-01,Carrion Crow
Oenanthe picata,Aves,AF,,38.17425,71.36739,2023-06-01,Variable Wheatear
Oenanthe picata,Aves,AF,,38.17425,71.36739,2023-06-01,Variable Wheatear
Ptyonoprogne rupestris,Aves,AF,,37.930603,71.289566,2023-06-01,Eurasian Crag-Martin
Myophonus caeruleus,Aves,AF,,38.044746,71.30351,2023-06-01,Blue Whistling-Thrush
,Asteroidea,AQ,,-77.368333,168.136667,2025-01-31,
,Echinoidea,AQ,,-74.498833,165.517,2025-01-24,
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Weddell seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Southern elephant seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Leopard seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02,Crabeater seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Weddell seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Southern elephant seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Leopard seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02,Crabeater seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Weddell seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Southern elephant seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Leopard seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
