species,class,country,threat_status,latitude,longitude,event_date
Spilopelia senegalensis,Aves,AF,,34.21413,62.224476,2023-05-27
Passer montanus,Aves,AF,,34.21413,62.224476,2023-05-27
Passer montanus,Aves,AF,,34.547073,69.275665,2023-05-27
Passer domesticus,Aves,AF,,34.547073,69.275665,2023-05-27
Hirundo rustica,Aves,AF,,34.547073,69.275665,2023-05-27
Pica pica,Aves,AF,,34.547073,69.275665,2023-05-27
Spilopelia senegalensis,Aves,AF,,34.547073,69.275665,2023-05-27
Pica pica,Aves,AF,,34.547073,69.275665,2023-05-27
Passer montanus,Aves,AF,,34.547073,69.275665,2023-05-27
Passer domesticus,Aves,AF,,34.547073,69.275665,2023-05-27
Passer montanus,Aves,AF,,34.353035,62.21034,2023-05-28
Pica pica,Aves,AF,,34.353035,62.21034,2023-05-28
Acridotheres tristis,Aves,AF,,34.353035,62.21034,2023-05-28
Pycnonotus leucotis,Aves,AF,,34.353035,62.21034,2023-05-28
Spilopelia senegalensis,Aves,AF,,34.353035,62.21034,2023-05-28
Hirundo rustica,Aves,AF,,34.353035,62.21034,2023-05-28
Columba livia,Aves,AF,,34.353035,62.21034,2023-05-28
Falco tinnunculus,Aves,AF,,34.353035,62.21034,2023-05-28
Motacilla alba,Aves,AF,,34.333088,62.323265,2023-05-28
Passer domesticus,Aves,AF,,34.333088,62.323265,2023-05-28
Pica pica,Aves,AF,,34.333088,62.323265,2023-05-28
Hirundo rustica,Aves,AF,,34.333088,62.323265,2023-05-28
Spilopelia senegalensis,Aves,AF,,34.353035,62.21034,2023-05-29
Streptopelia decaocto,Aves,AF,,34.353035,62.21034,2023-05-29
Acridotheres tristis,Aves,AF,,34.353035,62.21034,2023-05-29
Hirundo rustica,Aves,AF,,34.353035,62.21034,2023-05-29
Pica pica,Aves,AF,,34.353035,62.21034,2023-05-29
Passer montanus,Aves,AF,,34.353035,62.21034,2023-05-29
Columba livia,Aves,AF,,34.353035,62.21034,2023-05-29
Corvus corone,Aves,AF,,34.353035,62.21034,2023-05-29
Apus apus,Aves,AF,,34.320602,62.21759,2023-05-29
Galerida cristata,Aves,AF,,34.21413,62.224476,2023-05-30
Hirundo rustica,Aves,AF,,34.21413,62.224476,2023-05-30
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-31
Apus apus,Aves,AF,,34.54722,69.27541,2023-05-31
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-31
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-31
Columba livia,Aves,AF,,34.54722,69.27541,2023-05-31
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-31
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-31
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-31
Galerida cristata,Aves,AF,,36.70553,67.22299,2023-05-31
Emberiza buchanani,Aves,AF,,37.93805,70.234375,2023-05-31
Ammoperdix griseogularis,Aves,AF,,37.93805,70.234375,2023-05-31
Spilopelia senegalensis,Aves,AF,,37.93805,70.234375,2023-05-31
Emberiza buchanani,Aves,AF,,37.93805,70.234375,2023-05-31
Ammoperdix griseogularis,Aves,AF,,37.93805,70.234375,2023-05-31
Spilopelia senegalensis,Aves,AF,,37.93805,70.234375,2023-05-31
Corvus corax,Aves,AF,,38.049755,70.36519,2023-05-31
Corvus corax,Aves,AF,,38.049755,70.36519,2023-05-31
Coracias garrulus,Aves,AF,,37.943928,70.18726,2023-05-31
Passer domesticus,Aves,AF,,37.943928,70.18726,2023-05-31
Motacilla alba,Aves,AF,,37.943928,70.18726,2023-05-31
Coracias garrulus,Aves,AF,,37.943928,70.18726,2023-05-31
Passer domesticus,Aves,AF,,37.943928,70.18726,2023-05-31
Motacilla alba,Aves,AF,,37.943928,70.18726,2023-05-31
Streptopelia decaocto,Aves,AF,,36.703945,71.56226,2023-05-10
Aegypius monachus,Aves,AF,,36.703945,71.56226,2023-05-10
Athene noctua,Aves,AF,,36.703945,71.56226,2023-05-10
Columba livia,Aves,AF,,36.69777,67.1039,2023-06-01
Spilopelia senegalensis,Aves,AF,,36.69777,67.1039,2023-06-01
Falco peregrinus,Aves,AF,,36.69777,67.1039,2023-06-01
Passer montanus,Aves,AF,,36.69777,67.1039,2023-06-01
Acridotheres tristis,Aves,AF,,36.69777,67.1039,2023-06-01
Hirundo rustica,Aves,AF,,36.69777,67.1039,2023-06-01
Pica pica,Aves,AF,,36.69777,67.1039,2023-06-01
Apus apus,Aves,AF,,36.69777,67.1039,2023-06-01
Sitta tephronota,Aves,AF,,37.917297,71.31317,2023-06-01
Sitta tephronota,Aves,AF,,37.917297,71.31317,2023-06-01
Corvus corone,Aves,AF,,37.632668,71.5256,2023-06-01
Oenanthe picata,Aves,AF,,38.17425,71.36739,2023-06-01
Oenanthe picata,Aves,AF,,38.17425,71.36739,2023-06-01
Ptyonoprogne rupestris,Aves,AF,,37.930603,71.289566,2023-06-01
Myophonus caeruleus,Aves,AF,,38.044746,71.30351,2023-06-01
Taxus baccata,Pinopsida,AX,,60.097053,19.817713,2025-01-02T15:24:38
Graphis scripta,Lecanoromycetes,AX,,60.229408,19.977228,2025-01-03T14:54:55
Chrysothrix chlorina,Arthoniomycetes,AX,,60.094727,20.060942,2025-01-04T10:08:28
Hypogymnia physodes,Lecanoromycetes,AX,,60.064245,19.95633,2025-01-04T14:26:06
Lutra lutra,Mammalia,AX,,60.112437,19.827121,2025-01-06T16:27:46
Bucephala clangula,Aves,AX,,60.414244,21.034219,2025-01-01T09:01Z
Mergus merganser,Aves,AX,,60.415388,21.033641,2025-01-01T09:04Z
Mergellus albellus,Aves,AX,,60.414318,21.033278,2025-01-01T09:50Z
Conistra rubiginosa,Insecta,AX,,60.023932,20.443843,2025-01-01T00:00Z
Lanius excubitor,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Garrulus glandarius,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Pica pica,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Coloeus monedula,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Corvus corone,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Corvus corax,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Fringilla coelebs,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Fringilla montifringilla,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Clangula hyemalis,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Spinus spinus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Pyrrhula pyrrhula,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Bucephala clangula,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Emberiza citrinella,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Buteo buteo,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Troglodytes troglodytes,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Calidris maritima,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Phalacrocorax carbo,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Mergus merganser,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Haliaeetus albicilla,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Larus canus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Larus argentatus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Larus marinus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Cygnus olor,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Dendrocopos major,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Cygnus cygnus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Erithacus rubecula,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Turdus merula,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Turdus pilaris,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Regulus regulus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Poecile montanus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Anas platyrhynchos,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Cyanistes caeruleus,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Parus major,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Sitta europaea,Aves,AX,,60.146009,19.761848,2025-01-02T07:40Z/2025-01-02T13:15Z
Pica pica,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Aythya fuligula,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Coloeus monedula,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Corvus corone,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Corvus corax,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Passer domesticus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Passer montanus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Fringilla montifringilla,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Chloris chloris,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Clangula hyemalis,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Carduelis carduelis,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Spinus spinus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Pyrrhula pyrrhula,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Bucephala clangula,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Emberiza citrinella,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Capreolus capreolus,Mammalia,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Lutra lutra,Mammalia,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Vulpes vulpes,Mammalia,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Phalacrocorax carbo,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Mareca strepera,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Prunella modularis,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Troglodytes troglodytes,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Mergellus albellus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Mergus merganser,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Haliaeetus albicilla,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Accipiter nisus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Larus canus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Larus argentatus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Larus marinus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Cygnus olor,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Dendrocopos major,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Bombycilla garrulus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Cygnus cygnus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Turdus merula,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Turdus pilaris,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Turdus iliacus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Regulus regulus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Aegithalos caudatus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Lophophanes cristatus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Anas platyrhynchos,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Periparus ater,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Cyanistes caeruleus,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Parus major,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Certhia familiaris,Aves,AX,,60.106763,19.844109,2025-01-02T07:20Z/2025-01-02T14:20Z
Garrulus glandarius,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Pica pica,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Aythya fuligula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Coloeus monedula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Corvus corone,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Corvus corax,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Passer domesticus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Passer montanus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Fringilla coelebs,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Fringilla montifringilla,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Chloris chloris,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Clangula hyemalis,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Carduelis carduelis,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Spinus spinus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Acanthis flammea,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Pyrrhula pyrrhula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Bucephala clangula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Emberiza citrinella,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Capreolus capreolus,Mammalia,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Calidris maritima,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Troglodytes troglodytes,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Mergus merganser,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Haliaeetus albicilla,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Accipiter gentilis,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Larus canus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Larus argentatus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Larus marinus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Columba livia,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Cygnus olor,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Dendrocopos major,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Cygnus cygnus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Erithacus rubecula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Turdus merula,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Turdus pilaris,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Turdus iliacus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Regulus regulus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Poecile montanus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Lophophanes cristatus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Anas platyrhynchos,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Periparus ater,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Cyanistes caeruleus,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Parus major,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
